,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
314,314,Intuit,93000.0,89000.0,97000.0,94000.0,94000.0,,,Senior Data Scientist,CA
315,315,Huawei Technologies,137280.0,131040.0,143520.0,,,,,Senior Data Scientist,CA
316,316,Self,89000.0,85000.0,93000.0,89500.0,89500.0,,,Senior Data Scientist,CA
318,318,CHEO,84500.0,81000.0,88000.0,84000.0,84000.0,,,Senior Data Scientist,CA
319,319,Mozilla,143500.0,139000.0,148000.0,143500.0,143500.0,26000.0,,Senior Data Scientist,CA
320,320,SurveyMonkey,135000.0,130000.0,140000.0,134500.0,134500.0,,,Senior Data Scientist,CA
321,321,GE Digital,133000.0,127000.0,139000.0,134000.0,134000.0,3000.0,,Senior Data Scientist,CA
322,322,Teradata,104000.0,100000.0,108000.0,104500.0,104500.0,,,Senior Data Scientist,CA
323,323,Environment and Climate Change Canada,112000.0,107000.0,117000.0,112000.0,112000.0,,,Senior Data Scientist,CA
325,325,AeroInfo Systems,118500.0,114000.0,123000.0,117500.0,117500.0,5000.0,,Senior Data Scientist,CA
326,326,1QB Information Technologies 1QBit,73500.0,70000.0,77000.0,73500.0,73500.0,,,Senior Data Scientist,CA
327,327,Exiger,150500.0,144000.0,157000.0,150500.0,150500.0,13500.0,23000.0,Senior Data Scientist,CA
328,328,BlueDot,80000.0,77000.0,83000.0,80000.0,80000.0,,,Senior Data Scientist,CA
329,329,Altus Assessments,99500.0,95000.0,104000.0,100500.0,100500.0,,,Senior Data Scientist,CA
330,330,Talan,110500.0,106000.0,115000.0,110000.0,110000.0,,,Senior Data Scientist,CA
331,331,Apply Digital,139000.0,133000.0,145000.0,139500.0,139500.0,,,Senior Data Scientist,CA
332,332,Ivado Labs,151000.0,146000.0,156000.0,151500.0,151500.0,,,Senior Data Scientist,CA
333,333,Kinsol Research,97500.0,93000.0,102000.0,,,,,Senior Data Scientist,CA
335,335,Brilent,125000.0,119000.0,131000.0,126500.0,126500.0,,,Senior Data Scientist,CA
336,336,GoDaddy,144500.0,139000.0,150000.0,143500.0,143500.0,13500.0,,Senior Data Scientist,CA
337,337,Imbellus,135000.0,130000.0,140000.0,134500.0,134500.0,,,Senior Data Scientist,CA
399,399,Capital One,88000.0,85000.0,91000.0,87000.0,87000.0,10500.0,,Senior Data Scientist,CA
4329,4329,Amazon,180442.02,133620.0,248900.0,180442.02,41832.23,41832.23,64292.18,Senior Data Scientist,US
4331,4331,Microsoft,215677.09,142790.0,269860.0,215895.86,33766.560000000005,33766.560000000005,34242.090000000004,Senior Data Scientist,US
4332,4332,Netflix,220103.58,166370.0,655000.0,220103.58,,,23773.88,Senior Data Scientist,US
4333,4333,LinkedIn,220983.9,187330.0,263310.0,220983.9,21752.55,21752.55,91445.86,Senior Data Scientist,US
4334,4334,Microsoft,187572.35,162440.0,214840.0,187572.35,20049.55,20002.39,28551.45,Senior Data Scientist,US
4335,4335,McKinsey & Company,133660.61000000002,107420.0,133620.0,133660.61000000002,,,,Senior Data Scientist,US
4337,4337,IBM,193704.46,106110.0,285580.0,193704.46,2788.99,2788.99,4180.21,Senior Data Scientist,US
4338,4338,Aetna,164953.89,132310.0,200430.0,165118.95,13100.0,13100.0,,Senior Data Scientist,US
4339,4339,Nielsen,120053.64,106110.0,170300.0,120053.64,8879.18,8879.18,,Senior Data Scientist,US
4340,4340,Walmart,187124.33,127070.0,234490.0,187124.33,39940.59,39940.59,16283.3,Senior Data Scientist,US
4341,4341,Fractal,116904.4,116590.0,176850.0,116904.4,19576.64,19576.64,,Senior Data Scientist,US
4343,4343,Capital One,139640.76,106110.0,158510.0,139640.76,13182.53,13182.53,,Senior Data Scientist,US
4347,4347,Boston Consulting Group,212179.39,179470.0,259380.0,212179.39,39699.55,39699.55,10480.0,Senior Data Scientist,US
4348,4348,84.51°,128770.38,108730.0,159820.0,128770.38,13038.43,13038.43,,Senior Data Scientist,US
4349,4349,Uber,221976.88,171610.0,252830.0,222338.44,30676.27,30676.27,144100.0,Senior Data Scientist,US
4351,4351,Western Digital,149856.14,149340.0,149340.0,149856.14,,,,Senior Data Scientist,US
4352,4352,Capital One,169772.07,104800.0,212220.0,169772.07,7326.83,7326.83,6861.7800000000025,Senior Data Scientist,US
4353,4353,ServiceNow,185433.12,186020.0,213530.0,185433.12,7975.2800000000025,7975.2800000000025,,Senior Data Scientist,US
4354,4354,Booz Allen Hamilton,139564.78,102180.0,233180.0,139564.78,13365.93,13365.93,,Senior Data Scientist,US
4355,4355,Intuit,195932.77,132310.0,243660.0,195932.77,28375.91,28375.91,52961.99000000001,Senior Data Scientist,US
4356,4356,Deloitte,128803.13,111350.0,140170.0,128803.13,9984.82,9984.82,,Senior Data Scientist,US
4362,4362,Box,123716.4,123140.0,123140.0,123716.4,,,,Senior Data Scientist,US
4363,4363,Allstate,152675.26,129690.0,206980.0,152675.26,13334.49,13334.49,6859.16,Senior Data Scientist,US
4365,4365,KPMG,152368.72,123140.0,195190.0,152368.72,,,,Senior Data Scientist,US
4366,4366,Glassdoor,199495.97,162440.0,252830.0,200025.21,18068.83,18068.83,39909.15,Senior Data Scientist,US
4369,4369,Amgen,120297.3,113970.0,141480.0,120297.3,27060.67,18287.6,13546.71,Senior Data Scientist,US
4370,4370,Apple,235407.0,200430.0,381210.0,235407.0,27373.76,27373.76,4154.01,Senior Data Scientist,US
4371,4371,Oracle,173065.41,107420.0,246280.0,173065.41,,,19969.64,Senior Data Scientist,US
4372,4372,NIKE,198457.14,157200.0,222700.0,198457.14,23648.12000000001,24538.92,8483.56,Senior Data Scientist,US
4373,4373,AT&T,197096.05,172920.0,218770.0,197096.05,25848.92,25848.92,,Senior Data Scientist,US
4374,4374,SAP,177638.62,144100.0,208290.0,177638.62,24802.23,24802.23,,Senior Data Scientist,US
4377,4377,Intuit,244347.75,189950.0,265930.0,244347.75,44560.96,44560.96,80621.33,Senior Data Scientist,US
4380,4380,Amazon,193941.57,172920.0,224010.0,193941.57,52961.99000000001,52961.99000000001,114205.8,Senior Data Scientist,US
4381,4381,Liberty Mutual Insurance,138359.58000000002,137550.0,138860.0,138359.58000000002,11676.03,11676.03,,Senior Data Scientist,US
4386,4386,GE,178782.25,159820.0,200430.0,178782.25,14.41,14.41,,Senior Data Scientist,US
4387,4387,Amazon,203050.0,174230.0,254140.0,201370.58,,,120071.98,Senior Data Scientist,US
4388,4388,Caterpillar,128380.0,119210.0,146720.0,128380.0,20530.32,20530.32,,Senior Data Scientist,US
4391,4391,SunTrust,106928.75,104800.0,127070.0,106928.75,,,,Senior Data Scientist,US
4393,4393,Verizon,191715.88,144100.0,252830.0,175652.66,13436.67,13436.67,2016.09,Senior Data Scientist,US
4394,4394,Cypress Semiconductor,148098.12,148030.0,148030.0,148098.12,,,,Senior Data Scientist,US
4395,4395,Humana,135084.58000000002,120520.0,141480.0,139365.66,11318.4,11242.42,13313.53,Senior Data Scientist,US
4403,4403,Arm,167395.73,167680.0,167680.0,167395.73,,,,Senior Data Scientist,US
4404,4404,GE,179167.39,155890.0,226630.0,179167.39,20771.36,20771.36,,Senior Data Scientist,US
4407,4407,Spotify,198607.79,161130.0,243660.0,198607.79,,,80257.15000000001,Senior Data Scientist,US
4408,4408,Twitter,240588.05,205670.0,286890.0,240588.05,26937.53,26937.53,156983.85,Senior Data Scientist,US
4411,4411,Audible,154953.35,154580.0,174230.0,154953.35,,,,Senior Data Scientist,US
4413,4413,Walmart,220649.85,145410.0,247590.0,220649.85,40741.0,40741.0,51527.54,Senior Data Scientist,US
4414,4414,Colaberry,113611.06,106110.0,127070.0,113611.06,,,,Senior Data Scientist,US
4415,4415,Intel Corporation,184509.57,158510.0,233180.0,185892.93,38782.55,26706.97,19492.8,Senior Data Scientist,US
4416,4416,Zest AI,189372.29,170300.0,212220.0,189372.29,,,32095.0,Senior Data Scientist,US
4417,4417,Chegg,195465.1,186020.0,256760.0,195465.1,,,,Senior Data Scientist,US
4421,4421,Equifax,109802.89,110040.0,134930.0,109802.89,,,,Senior Data Scientist,US
4422,4422,Insurance Services Office,160392.47,140170.0,174230.0,160392.47,,,,Senior Data Scientist,US
4423,4423,Expedia Group,209444.11,191260.0,242350.0,209444.11,31834.31,31834.31,31018.18,Senior Data Scientist,US
4424,4424,T-Mobile,172861.05000000002,144100.0,187330.0,172861.05000000002,10844.18,10844.18,2710.390000000001,Senior Data Scientist,US
4425,4425,UnitedHealth Group,139742.94,134930.0,183400.0,139742.94,10863.83,10863.83,4134.3600000000015,Senior Data Scientist,US
4426,4426,J.P. Morgan,138673.98,119210.0,235800.0,138673.98,26625.75,26625.75,,Senior Data Scientist,US
4427,4427,Google,199544.44,145410.0,233180.0,199544.44,41880.7,41880.7,79818.3,Senior Data Scientist,US
4428,4428,Pivotal,187658.81,151960.0,238420.0,187658.81,2756.24,,2756.24,Senior Data Scientist,US
4429,4429,Visa Inc.,199062.36,162440.0,226630.0,199062.36,20552.59,20552.59,23187.0,Senior Data Scientist,US
4430,4430,Digitas,140035.07,128380.0,168990.0,140035.07,,,,Senior Data Scientist,US
4435,4435,Twitter,203163.97,187330.0,220080.0,203163.97,29157.98,29157.98,79818.3,Senior Data Scientist,US
4440,4440,PayPal,196680.78,191260.0,213530.0,196680.78,,,,Senior Data Scientist,US
4441,4441,eBay,207173.88,195190.0,226630.0,207173.88,,,,Senior Data Scientist,US
4444,4444,Lowe's,171763.27000000002,146720.0,176850.0,171763.27000000002,20002.39,20002.39,,Senior Data Scientist,US
4445,4445,Lockheed Martin,169937.13,142790.0,203050.0,169937.13,3988.95,3988.95,,Senior Data Scientist,US
4446,4446,Think Big,187804.22,167680.0,226630.0,,,,,Senior Data Scientist,US
4447,4447,C3.ai,220437.63,189950.0,260690.0,220437.63,35524.58,35524.58,,Senior Data Scientist,US
4448,4448,Target,172403.86000000002,132310.0,259380.0,147820.4,,,,Senior Data Scientist,US
4449,4449,Tiger Analytics,158960.64,142790.0,186020.0,158960.64,,,,Senior Data Scientist,US
4450,4450,Uptake,181611.85,158510.0,212220.0,181611.85,,,,Senior Data Scientist,US
4451,4451,Alliance Data,154167.35,121830.0,197810.0,154167.35,,,,Senior Data Scientist,US
4452,4452,Adobe,160509.06,123140.0,259380.0,160509.06,17292.0,17292.0,91700.0,Senior Data Scientist,US
4453,4453,Elevate Credit,161728.67,117900.0,192570.0,161728.67,20268.32,20268.32,,Senior Data Scientist,US
4454,4454,SAIC,144409.16,131000.0,170300.0,144409.16,,,,Senior Data Scientist,US
4455,4455,Grand Rounds,254678.41,197810.0,280340.0,254678.41,,,56040.49000000001,Senior Data Scientist,US
4456,4456,Comcast,126823.72,110040.0,189950.0,126823.72,,,,Senior Data Scientist,US
4457,4457,PayPal,219590.06,151960.0,307850.0,219590.06,20022.04,20022.04,53307.83,Senior Data Scientist,US
4458,4458,Honeywell,161398.55000000002,148030.0,180780.0,161398.55000000002,,,,Senior Data Scientist,US
4459,4459,The Home Depot,153213.67,127070.0,159820.0,153213.67,10025.43,10025.43,1.31,Senior Data Scientist,US
4460,4460,Perkins & Will,160392.47,159820.0,159820.0,160392.47,,,,Senior Data Scientist,US
4461,4461,GE Healthcare,180317.57,174230.0,193880.0,180317.57,13334.49,13334.49,,Senior Data Scientist,US
4475,4475,ZEFR,226082.42,141480.0,239730.0,226082.42,,,,Senior Data Scientist,US
4476,4476,Exponent,148529.11000000002,133620.0,175540.0,148529.11000000002,,,,Senior Data Scientist,US
4477,4477,Ayasdi,189638.22,165060.0,251520.0,189638.22,21532.47,21532.47,,Senior Data Scientist,US
4478,4478,Integral Ad Science,194104.01,171610.0,235800.0,194104.01,18819.46,18819.46,703.47,Senior Data Scientist,US
4479,4479,Hewlett Packard Enterprise | HPE,160080.69,151960.0,197810.0,160080.69,,,,Senior Data Scientist,US
4480,4480,CBRE,173758.4,174230.0,174230.0,173758.4,,,,Senior Data Scientist,US
4481,4481,Tesla,181272.56,158510.0,206980.0,181272.56,,,52289.96,Senior Data Scientist,US
4482,4482,FedEx,134352.29,120520.0,141480.0,134352.29,,,,Senior Data Scientist,US
4483,4483,Facebook,228289.77,170300.0,252830.0,228289.77,33180.99,33180.99,106238.38,Senior Data Scientist,US
4484,4484,Wayfair,162657.46000000002,159820.0,172920.0,162657.46000000002,16283.3,16283.3,22290.96,Senior Data Scientist,US
4485,4485,Spectrum,199195.98,183400.0,224010.0,199195.98,22910.59,22910.59,,Senior Data Scientist,US
4486,4486,AOL,188829.95,168990.0,221390.0,188829.95,17225.190000000002,17225.190000000002,8302.78,Senior Data Scientist,US
4487,4487,Akamai,202550.89,199120.0,213530.0,202550.89,20218.54,20218.54,27888.59,Senior Data Scientist,US
4488,4488,Grubhub,156176.89,132310.0,191260.0,156176.89,,,40313.94,Senior Data Scientist,US
4489,4489,Cisco Systems,194973.85,182090.0,226630.0,194973.85,32750.0,32750.0,39300.0,Senior Data Scientist,US
4490,4490,Quicken Loans,140342.92,125760.0,153270.0,140342.92,35242.93,35242.93,,Senior Data Scientist,US
4491,4491,Zillow,197525.73,129690.0,203050.0,197525.73,,,91989.51,Senior Data Scientist,US
4492,4492,Moda Operandi,240588.05,213530.0,241040.0,240588.05,,,,Senior Data Scientist,US
4493,4493,S&P Global,213778.9,145410.0,234490.0,213778.9,14525.28,14525.28,,Senior Data Scientist,US
4501,4501,MetLife,118723.99,115280.0,141480.0,118723.99,5737.8,5737.8,,Senior Data Scientist,US
4502,4502,Zillow,175462.71000000002,159820.0,179470.0,175462.71000000002,33305.44,33305.44,39966.79,Senior Data Scientist,US
4503,4503,Sprint,124626.85,96940.0,133620.0,124626.85,13100.0,13100.0,,Senior Data Scientist,US
4506,4506,Discover,124450.0,117900.0,148030.0,124450.0,6661.35,6661.35,,Senior Data Scientist,US
4507,4507,KPMG,146782.88,119210.0,168990.0,146782.88,9962.55,9962.55,,Senior Data Scientist,US
4510,4510,Advisory Board,171016.57,167680.0,175540.0,171016.57,7446.04,7446.04,,Senior Data Scientist,US
4511,4511,Coursera,230024.21,200430.0,239730.0,230024.21,5431.26,5431.26,,Senior Data Scientist,US
4512,4512,Hewlett-Packard,193091.38,162440.0,247590.0,,,,,Senior Data Scientist,US
4513,4513,Johnson & Johnson,155840.22,120520.0,199120.0,155840.22,36518.87,36518.87,36518.87,Senior Data Scientist,US
4514,4514,Carvana,173276.32,150650.0,200430.0,173276.32,,,15.72,Senior Data Scientist,US
4515,4515,Verisk Analytics,159685.07,149340.0,188640.0,159685.07,14890.77,14890.77,,Senior Data Scientist,US
4516,4516,Redfin,179206.69,150650.0,183400.0,179206.69,17459.68,17459.68,2612846.0900000003,Senior Data Scientist,US
4517,4517,McKesson,190849.97,138860.0,227940.0,190849.97,28.82,28.82,,Senior Data Scientist,US
4518,4518,Sabre,171794.71000000002,131000.0,189950.0,153522.83000000002,3349.67,3349.67,3100.77,Senior Data Scientist,US
4519,4519,Neustar,178769.15,141480.0,199120.0,178769.15,13436.67,13436.67,,Senior Data Scientist,US
4520,4520,Pitney Bowes,161791.55000000002,151960.0,193880.0,161791.55000000002,,,,Senior Data Scientist,US
4521,4521,Starbucks,185886.38,179470.0,196500.0,185886.38,10634.58,10634.58,11306.61,Senior Data Scientist,US
4522,4522,UnitedHealthCare,149177.56,125760.0,159820.0,149177.56,5240.0,5240.0,,Senior Data Scientist,US
4523,4523,Nordstrom,196306.12,179470.0,227940.0,196306.12,36081.33,32080.59,8001.48,Senior Data Scientist,US
4524,4524,EMC,189119.46,170300.0,203050.0,,,,,Senior Data Scientist,US
4525,4525,Philips,192363.02,178160.0,196500.0,192363.02,28019.59,28019.59,,Senior Data Scientist,US
4526,4526,Conversant,186998.57,178160.0,225320.0,186998.57,14979.85,14979.85,,Senior Data Scientist,US
4527,4527,Market Strategies International,132748.85,125760.0,138860.0,132748.85,,,,Senior Data Scientist,US
4528,4528,Razorfish,192044.69,170300.0,209600.0,,,,,Senior Data Scientist,US
4529,4529,Bayer,168223.65,159820.0,176850.0,168223.65,15950.56,15950.56,,Senior Data Scientist,US
4530,4530,Optum,154280.01,127070.0,188640.0,154280.01,,,,Senior Data Scientist,US
4531,4531,App Annie,178583.13,174230.0,199120.0,178583.13,18341.31,18341.31,,Senior Data Scientist,US
4532,4532,1010data,143071.65,140170.0,182090.0,143071.65,30659.24,30659.24,,Senior Data Scientist,US
4533,4533,USAA,153142.93,142790.0,166370.0,153142.93,25146.76,25146.76,,Senior Data Scientist,US
4534,4534,MITRE,154792.22,150650.0,162440.0,154792.22,,,,Senior Data Scientist,US
4535,4535,AbbVie,169931.89,159820.0,180780.0,169931.89,12587.79,11896.11,13279.47,Senior Data Scientist,US
4536,4536,BNY Mellon,160822.15,140170.0,191260.0,160822.15,,,,Senior Data Scientist,US
4537,4537,MaxPoint,142990.43,140170.0,172920.0,,,,,Senior Data Scientist,US
4548,4548,Uber,182855.04,176850.0,204360.0,182855.04,18100.27,18100.27,47715.44,Senior Data Scientist,US
4549,4549,AppsTek,113611.06,113970.0,113970.0,113611.06,,,,Senior Data Scientist,US
4550,4550,HERE Technologies,121109.5,113970.0,150650.0,121109.5,,,,Senior Data Scientist,US
4551,4551,INFOMATICS,109601.15,107420.0,113970.0,109601.15,,,,Senior Data Scientist,US
4563,4563,Booz Allen Hamilton,114813.64,108730.0,127070.0,114813.64,,,,Senior Data Scientist,US
4564,4564,LinkedIn,249526.18,220080.0,267240.0,249526.18,31527.77,31527.77,,Senior Data Scientist,US
4565,4565,Visa Inc.,163668.78,163750.0,183400.0,163668.78,,,,Senior Data Scientist,US
4566,4566,Walmart eCommerce,221048.09,203050.0,233180.0,221048.09,40537.95,40537.95,81075.90000000001,Senior Data Scientist,US
4569,4569,Sprint,157293.01,128380.0,178160.0,157293.01,14319.61,12401.77,16236.14,Senior Data Scientist,US
4570,4570,Excellus BlueCross BlueShield,138588.83000000002,136240.0,140170.0,138588.83000000002,,,,Senior Data Scientist,US
4571,4571,S&P Global,163734.28,159820.0,187330.0,163734.28,,,,Senior Data Scientist,US
4573,4573,Salesforce,215002.44,197810.0,233180.0,215002.44,,,,Senior Data Scientist,US
4574,4574,Seagate Technology,154353.37,150650.0,183400.0,154353.37,27013.51,27013.51,,Senior Data Scientist,US
4575,4575,BCG Digital Ventures,178720.68,154580.0,252830.0,178720.68,67788.57,53167.66,14620.91,Senior Data Scientist,US
4576,4576,Groupon,225361.92,196500.0,284270.0,225361.92,20332.51,20332.51,27109.14,Senior Data Scientist,US
4577,4577,Lumen,161241.35,136240.0,166370.0,161241.35,18046.56,18046.56,,Senior Data Scientist,US
4578,4578,OnDeck,129754.19,129690.0,172920.0,129754.19,15130.5,15130.5,10092.24,Senior Data Scientist,US
4579,4579,Salesforce,246746.36,208290.0,251520.0,227845.68,33344.74,33344.74,34268.29,Senior Data Scientist,US
4580,4580,CarGurus,225961.9,214840.0,226630.0,225961.9,35278.3,35278.3,48590.52,Senior Data Scientist,US
4581,4581,SoFi,193807.95,175540.0,225320.0,193807.95,,,,Senior Data Scientist,US
4582,4582,LogMeIn,173243.57,142790.0,217460.0,173243.57,4063.62,4063.62,,Senior Data Scientist,US
4583,4583,Comscore,120956.23,116590.0,161130.0,120956.23,,,,Senior Data Scientist,US
4584,4584,Instacart,193807.95,186020.0,205670.0,193807.95,,,,Senior Data Scientist,US
4585,4585,Cigna,159635.29,146720.0,170300.0,159635.29,17620.81,17620.81,,Senior Data Scientist,US
4586,4586,State Farm,176526.43,140170.0,193880.0,176526.43,31229.09,31229.09,,Senior Data Scientist,US
4587,4587,Quantium,136711.6,107420.0,140170.0,136711.6,,,,Senior Data Scientist,US
4588,4588,EDF,193044.22,155890.0,195190.0,193044.22,48594.45,48594.45,,Senior Data Scientist,US
4589,4589,Udemy,202601.98,189950.0,222700.0,202601.98,,,,Senior Data Scientist,US
4590,4590,Credit Karma,212132.23,186020.0,293440.0,212132.23,,,,Senior Data Scientist,US
4591,4591,Progressive Insurance,137539.52000000002,133620.0,153270.0,137539.52000000002,,,,Senior Data Scientist,US
4592,4592,Grainger,173758.4,140170.0,174230.0,173556.66,12000.91,2667.1600000000008,9335.06,Senior Data Scientist,US
4593,4593,BuzzFeed,197740.57,182090.0,200430.0,197740.57,14455.85,14455.85,,Senior Data Scientist,US
4594,4594,Arity,157200.0,155890.0,157200.0,157200.0,13141.92,13141.92,,Senior Data Scientist,US
4595,4595,PENFED Credit Union,173750.54,140170.0,174230.0,173750.54,,,,Senior Data Scientist,US
4596,4596,Freddie Mac,167328.92,162440.0,193880.0,167328.92,17231.74,17231.74,,Senior Data Scientist,US
4597,4597,BEACON DATA,160392.47,133620.0,159820.0,160392.47,,,,Senior Data Scientist,US
4598,4598,MetLife,137010.28,133620.0,163750.0,137010.28,13303.05,13303.05,,Senior Data Scientist,US
4599,4599,US Department of Defense,159863.23,138860.0,159820.0,159863.23,,,,Senior Data Scientist,US
4601,4601,Freedom Financial Network,165618.06,161130.0,195190.0,165618.06,19.65,19.65,,Senior Data Scientist,US
4602,4602,Pacific Gas and Electric,191260.0,170300.0,231870.0,191260.0,18105.51,18105.51,,Senior Data Scientist,US
4603,4603,ADP,172253.21000000002,132310.0,174230.0,172253.21000000002,6890.6,6890.6,13779.89,Senior Data Scientist,US
4604,4604,Slack,210790.79,210910.0,218770.0,210790.79,,,,Senior Data Scientist,US
4605,4605,Quid,220539.81,220080.0,258070.0,220539.81,,,,Senior Data Scientist,US
4606,4606,Electronic Arts,207173.88,153270.0,244970.0,207173.88,37046.8,37046.8,67978.52,Senior Data Scientist,US
4607,4607,Bloomberg L.P.,216429.03,196500.0,252830.0,216429.03,73625.93000000001,73625.93000000001,,Senior Data Scientist,US
4608,4608,Lodestone,167076.09,166370.0,167680.0,167076.09,39909.15,39909.15,,Senior Data Scientist,US
4609,4609,Hionix,159863.23,111350.0,213530.0,159863.23,,,,Senior Data Scientist,US
4610,4610,The Hartford,160019.12,154580.0,162440.0,160019.12,26200.0,26200.0,,Senior Data Scientist,US
4612,4612,Jet,200490.26,200430.0,213530.0,200490.26,,,,Senior Data Scientist,US
